service_id,date,exception_type
002341,20241105,1
002341,20241106,1
002341,20241107,1
002341,20241108,1
002341,20241110,1
002341,20241112,1
002341,20241113,1
002341,20241114,1
002341,20241115,1
002341,20241117,1
002341,20241118,1
002341,20241119,1
002341,20241120,1
002341,20241121,1
002341,20241122,1
002341,20241124,1
002341,20241125,1
002341,20241126,1
002341,20241127,1
002341,20241128,1
002341,20241129,1
002341,20241201,1
002341,20241202,1
002341,20241203,1
002341,20241204,1
002341,20241205,1
002341,20241206,1
002341,20241208,1
002341,20241209,1
002341,20241210,1
002341,20241211,1
002341,20241212,1
002341,20241213,1
002342,20241020,1
002342,20241027,1
002342,20241028,1
002342,20241029,1
002342,20241030,1
002342,20241031,1
002342,20241110,1
002342,20241111,1
002342,20241117,1
002342,20241124,1
002342,20241201,1
002342,20241208,1
002343,20241026,1
002343,20241029,1
002343,20241030,1
002343,20241031,1
002344,20241027,1
002344,20241111,1
002344,20241116,1
002344,20241117,1
002344,20241123,1
002344,20241124,1
002344,20241130,1
002344,20241201,1
002344,20241207,1
002344,20241208,1
002344,20241214,1
002345,20241027,1
002345,20241029,1
002345,20241030,1
002345,20241031,1
002346,20241026,1
002346,20241111,1
002346,20241116,1
002346,20241117,1
002346,20241123,1
002346,20241124,1
002346,20241130,1
002346,20241201,1
002346,20241207,1
002346,20241208,1
002346,20241214,1
002347,20241019,1
002347,20241026,1
002347,20241029,1
002347,20241030,1
002347,20241031,1
002347,20241102,1
002347,20241109,1
002347,20241116,1
002347,20241123,1
002347,20241130,1
002347,20241207,1
002347,20241214,1
002348,20241020,1
002348,20241117,1
002348,20241124,1
002348,20241201,1
002349,20241023,1
002349,20241024,1
002349,20241025,1
002349,20241104,1
002349,20241105,1
002349,20241106,1
002349,20241107,1
002349,20241108,1
002349,20241111,1
002349,20241112,1
002349,20241113,1
002349,20241114,1
002349,20241115,1
002349,20241118,1
002349,20241119,1
002349,20241120,1
002349,20241121,1
002349,20241122,1
002349,20241125,1
002349,20241126,1
002349,20241127,1
002349,20241128,1
002349,20241129,1
002349,20241202,1
002349,20241203,1
002349,20241204,1
002349,20241205,1
002349,20241206,1
002349,20241209,1
002349,20241210,1
002349,20241211,1
002349,20241212,1
002349,20241213,1
002350,20241019,1
002350,20241020,1
002350,20241026,1
002350,20241027,1
002350,20241028,1
002350,20241101,1
002350,20241102,1
002350,20241103,1
002350,20241109,1
002350,20241110,1
002350,20241111,1
002350,20241116,1
002350,20241117,1
002350,20241123,1
002350,20241124,1
002350,20241130,1
002350,20241201,1
002350,20241207,1
002350,20241208,1
002350,20241214,1
002351,20241021,1
002351,20241022,1
002351,20241024,1
002351,20241025,1
002351,20241029,1
002351,20241030,1
002351,20241031,1
002351,20241104,1
002351,20241105,1
002351,20241106,1
002351,20241107,1
002351,20241108,1
002351,20241112,1
002351,20241113,1
002351,20241114,1
002351,20241115,1
002351,20241118,1
002351,20241119,1
002351,20241120,1
002351,20241121,1
002351,20241122,1
002351,20241125,1
002351,20241126,1
002351,20241127,1
002351,20241128,1
002351,20241129,1
002351,20241202,1
002351,20241203,1
002351,20241204,1
002351,20241205,1
002351,20241206,1
002351,20241209,1
002351,20241210,1
002351,20241211,1
002351,20241212,1
002351,20241213,1
002352,20241019,1
002352,20241026,1
002352,20241028,1
002352,20241102,1
002352,20241109,1
002352,20241116,1
002352,20241123,1
002352,20241130,1
002352,20241207,1
002352,20241214,1
002353,20241021,1
002353,20241023,1
002353,20241024,1
002353,20241025,1
002353,20241028,1
002353,20241029,1
002353,20241030,1
002353,20241031,1
002353,20241104,1
002353,20241105,1
002353,20241106,1
002353,20241107,1
002353,20241108,1
002353,20241112,1
002353,20241113,1
002353,20241114,1
002353,20241115,1
002353,20241119,1
002353,20241120,1
002353,20241121,1
002353,20241122,1
002353,20241125,1
002353,20241126,1
002353,20241127,1
002353,20241128,1
002353,20241129,1
002353,20241202,1
002353,20241203,1
002353,20241204,1
002353,20241205,1
002353,20241206,1
002353,20241209,1
002353,20241210,1
002353,20241211,1
002353,20241212,1
002353,20241213,1
002354,20241019,1
002354,20241021,1
002354,20241023,1
002354,20241024,1
002354,20241025,1
002354,20241026,1
002354,20241027,1
002354,20241028,1
002354,20241029,1
002354,20241030,1
002354,20241031,1
002354,20241101,1
002354,20241102,1
002354,20241103,1
002354,20241104,1
002354,20241105,1
002354,20241106,1
002354,20241107,1
002354,20241108,1
002354,20241109,1
002354,20241110,1
002354,20241111,1
002354,20241112,1
002354,20241113,1
002354,20241114,1
002354,20241115,1
002354,20241116,1
002354,20241117,1
002354,20241119,1
002354,20241120,1
002354,20241121,1
002354,20241122,1
002354,20241123,1
002354,20241124,1
002354,20241125,1
002354,20241126,1
002354,20241127,1
002354,20241128,1
002354,20241129,1
002354,20241130,1
002354,20241201,1
002354,20241202,1
002354,20241203,1
002354,20241204,1
002354,20241205,1
002354,20241206,1
002354,20241207,1
002354,20241208,1
002354,20241209,1
002354,20241210,1
002354,20241211,1
002354,20241212,1
002354,20241213,1
002354,20241214,1
002355,20241019,1
002355,20241021,1
002355,20241022,1
002355,20241023,1
002355,20241024,1
002355,20241025,1
002355,20241026,1
002355,20241028,1
002355,20241029,1
002355,20241030,1
002355,20241031,1
002355,20241102,1
002355,20241104,1
002355,20241105,1
002355,20241106,1
002355,20241107,1
002355,20241108,1
002355,20241109,1
002355,20241112,1
002355,20241113,1
002355,20241114,1
002355,20241115,1
002355,20241116,1
002355,20241118,1
002355,20241119,1
002355,20241120,1
002355,20241121,1
002355,20241122,1
002355,20241123,1
002355,20241125,1
002355,20241126,1
002355,20241127,1
002355,20241128,1
002355,20241129,1
002355,20241130,1
002355,20241202,1
002355,20241203,1
002355,20241204,1
002355,20241205,1
002355,20241206,1
002355,20241207,1
002355,20241209,1
002355,20241210,1
002355,20241211,1
002355,20241212,1
002355,20241213,1
002355,20241214,1
002356,20241019,1
002356,20241026,1
002356,20241101,1
002356,20241102,1
002356,20241103,1
002356,20241109,1
002356,20241110,1
002356,20241111,1
002356,20241116,1
002356,20241117,1
002356,20241123,1
002356,20241124,1
002356,20241130,1
002356,20241201,1
002356,20241207,1
002356,20241208,1
002356,20241214,1
002357,20241021,1
002357,20241022,1
002357,20241023,1
002357,20241024,1
002357,20241025,1
002357,20241029,1
002357,20241030,1
002357,20241031,1
002357,20241104,1
002357,20241105,1
002357,20241106,1
002357,20241107,1
002357,20241108,1
002357,20241111,1
002357,20241112,1
002357,20241113,1
002357,20241114,1
002357,20241115,1
002357,20241118,1
002357,20241119,1
002357,20241120,1
002357,20241121,1
002357,20241122,1
002357,20241125,1
002357,20241126,1
002357,20241127,1
002357,20241128,1
002357,20241129,1
002357,20241202,1
002357,20241203,1
002357,20241204,1
002357,20241205,1
002357,20241206,1
002357,20241209,1
002357,20241210,1
002357,20241211,1
002357,20241212,1
002357,20241213,1
002358,20241019,1
002358,20241021,1
002358,20241022,1
002358,20241023,1
002358,20241024,1
002358,20241025,1
002358,20241026,1
002358,20241028,1
002358,20241029,1
002358,20241030,1
002358,20241031,1
002358,20241101,1
002358,20241104,1
002358,20241105,1
002358,20241106,1
002358,20241107,1
002358,20241108,1
002358,20241109,1
002358,20241110,1
002358,20241111,1
002358,20241112,1
002358,20241113,1
002358,20241114,1
002358,20241115,1
002358,20241116,1
002358,20241117,1
002358,20241118,1
002358,20241119,1
002358,20241120,1
002358,20241121,1
002358,20241122,1
002358,20241123,1
002358,20241125,1
002358,20241126,1
002358,20241127,1
002358,20241128,1
002358,20241129,1
002358,20241130,1
002358,20241201,1
002358,20241202,1
002358,20241203,1
002358,20241204,1
002358,20241205,1
002358,20241206,1
002358,20241207,1
002358,20241208,1
002358,20241209,1
002358,20241210,1
002358,20241211,1
002358,20241212,1
002358,20241213,1
002358,20241214,1
002359,20241019,1
002359,20241021,1
002359,20241022,1
002359,20241023,1
002359,20241024,1
002359,20241025,1
002359,20241026,1
002359,20241028,1
002359,20241029,1
002359,20241030,1
002359,20241031,1
002359,20241104,1
002359,20241105,1
002359,20241106,1
002359,20241107,1
002359,20241108,1
002359,20241109,1
002359,20241110,1
002359,20241111,1
002359,20241112,1
002359,20241113,1
002359,20241114,1
002359,20241115,1
002359,20241116,1
002359,20241117,1
002359,20241118,1
002359,20241119,1
002359,20241120,1
002359,20241121,1
002359,20241122,1
002359,20241123,1
002359,20241125,1
002359,20241126,1
002359,20241127,1
002359,20241128,1
002359,20241129,1
002359,20241130,1
002359,20241201,1
002359,20241202,1
002359,20241203,1
002359,20241204,1
002359,20241205,1
002359,20241206,1
002359,20241207,1
002359,20241208,1
002359,20241209,1
002359,20241210,1
002359,20241211,1
002359,20241212,1
002359,20241213,1
002359,20241214,1
002360,20241022,1
002360,20241024,1
002360,20241025,1
002360,20241028,1
002360,20241029,1
002360,20241030,1
002360,20241031,1
002360,20241104,1
002360,20241105,1
002360,20241106,1
002360,20241107,1
002360,20241108,1
002360,20241112,1
002360,20241113,1
002360,20241114,1
002360,20241115,1
002360,20241118,1
002360,20241119,1
002360,20241120,1
002360,20241121,1
002360,20241122,1
002360,20241125,1
002360,20241126,1
002360,20241127,1
002360,20241128,1
002360,20241129,1
002360,20241202,1
002360,20241203,1
002360,20241204,1
002360,20241205,1
002360,20241206,1
002360,20241209,1
002360,20241210,1
002360,20241211,1
002360,20241212,1
002360,20241213,1
002361,20241019,1
002361,20241022,1
002361,20241024,1
002361,20241025,1
002361,20241026,1
002361,20241028,1
002361,20241029,1
002361,20241030,1
002361,20241031,1
002361,20241104,1
002361,20241105,1
002361,20241106,1
002361,20241107,1
002361,20241108,1
002361,20241109,1
002361,20241110,1
002361,20241111,1
002361,20241112,1
002361,20241113,1
002361,20241114,1
002361,20241115,1
002361,20241116,1
002361,20241117,1
002361,20241118,1
002361,20241119,1
002361,20241120,1
002361,20241121,1
002361,20241122,1
002361,20241123,1
002361,20241125,1
002361,20241126,1
002361,20241127,1
002361,20241128,1
002361,20241129,1
002361,20241130,1
002361,20241201,1
002361,20241202,1
002361,20241203,1
002361,20241204,1
002361,20241205,1
002361,20241206,1
002361,20241207,1
002361,20241208,1
002361,20241209,1
002361,20241210,1
002361,20241211,1
002361,20241212,1
002361,20241213,1
002361,20241214,1
002362,20241019,1
002362,20241022,1
002362,20241024,1
002362,20241025,1
002362,20241026,1
002362,20241027,1
002362,20241028,1
002362,20241029,1
002362,20241030,1
002362,20241031,1
002362,20241104,1
002362,20241105,1
002362,20241106,1
002362,20241107,1
002362,20241108,1
002362,20241109,1
002362,20241110,1
002362,20241111,1
002362,20241112,1
002362,20241113,1
002362,20241114,1
002362,20241115,1
002362,20241116,1
002362,20241117,1
002362,20241118,1
002362,20241119,1
002362,20241120,1
002362,20241121,1
002362,20241122,1
002362,20241123,1
002362,20241125,1
002362,20241126,1
002362,20241127,1
002362,20241128,1
002362,20241129,1
002362,20241130,1
002362,20241201,1
002362,20241202,1
002362,20241203,1
002362,20241204,1
002362,20241205,1
002362,20241206,1
002362,20241207,1
002362,20241208,1
002362,20241209,1
002362,20241210,1
002362,20241211,1
002362,20241212,1
002362,20241213,1
002362,20241214,1
002363,20241021,1
002363,20241022,1
002363,20241023,1
002363,20241024,1
002363,20241025,1
002363,20241026,1
002363,20241028,1
002363,20241029,1
002363,20241030,1
002363,20241031,1
002363,20241101,1
002363,20241104,1
002363,20241105,1
002363,20241106,1
002363,20241107,1
002363,20241108,1
002363,20241109,1
002363,20241110,1
002363,20241111,1
002363,20241112,1
002363,20241113,1
002363,20241114,1
002363,20241115,1
002363,20241116,1
002363,20241117,1
002363,20241118,1
002363,20241119,1
002363,20241120,1
002363,20241121,1
002363,20241122,1
002363,20241123,1
002363,20241125,1
002363,20241126,1
002363,20241127,1
002363,20241128,1
002363,20241129,1
002363,20241130,1
002363,20241201,1
002363,20241202,1
002363,20241203,1
002363,20241204,1
002363,20241205,1
002363,20241206,1
002363,20241207,1
002363,20241208,1
002363,20241209,1
002363,20241210,1
002363,20241211,1
002363,20241212,1
002363,20241213,1
002363,20241214,1
002364,20241021,1
002364,20241024,1
002364,20241028,1
002364,20241030,1
002364,20241031,1
002364,20241104,1
002364,20241105,1
002364,20241106,1
002364,20241107,1
002364,20241108,1
002364,20241112,1
002364,20241113,1
002364,20241114,1
002364,20241115,1
002364,20241118,1
002364,20241119,1
002364,20241120,1
002364,20241121,1
002364,20241122,1
002364,20241125,1
002364,20241126,1
002364,20241127,1
002364,20241128,1
002364,20241129,1
002364,20241202,1
002364,20241203,1
002364,20241204,1
002364,20241205,1
002364,20241206,1
002364,20241209,1
002364,20241210,1
002364,20241211,1
002364,20241212,1
002364,20241213,1
002365,20241021,1
002365,20241024,1
002365,20241026,1
002365,20241028,1
002365,20241030,1
002365,20241031,1
002365,20241104,1
002365,20241105,1
002365,20241106,1
002365,20241107,1
002365,20241108,1
002365,20241109,1
002365,20241110,1
002365,20241111,1
002365,20241112,1
002365,20241113,1
002365,20241114,1
002365,20241115,1
002365,20241116,1
002365,20241118,1
002365,20241119,1
002365,20241120,1
002365,20241121,1
002365,20241122,1
002365,20241123,1
002365,20241125,1
002365,20241126,1
002365,20241127,1
002365,20241128,1
002365,20241129,1
002365,20241130,1
002365,20241201,1
002365,20241202,1
002365,20241203,1
002365,20241204,1
002365,20241205,1
002365,20241206,1
002365,20241207,1
002365,20241208,1
002365,20241209,1
002365,20241210,1
002365,20241211,1
002365,20241212,1
002365,20241213,1
002365,20241214,1
002366,20241025,1
002366,20241029,1
002366,20241117,1
002367,20241021,1
002367,20241023,1
002367,20241024,1
002367,20241028,1
002367,20241030,1
002367,20241031,1
002367,20241104,1
002367,20241105,1
002367,20241106,1
002367,20241107,1
002367,20241108,1
002367,20241112,1
002367,20241113,1
002367,20241114,1
002367,20241115,1
002367,20241118,1
002367,20241119,1
002367,20241120,1
002367,20241121,1
002367,20241122,1
002367,20241125,1
002367,20241126,1
002367,20241127,1
002367,20241128,1
002367,20241129,1
002367,20241202,1
002367,20241203,1
002367,20241204,1
002367,20241205,1
002367,20241206,1
002367,20241209,1
002367,20241210,1
002367,20241211,1
002367,20241212,1
002367,20241213,1
002368,20241125,1
002368,20241126,1
002369,20241021,1
002369,20241022,1
002369,20241023,1
002369,20241024,1
002369,20241025,1
002369,20241028,1
002369,20241029,1
002369,20241030,1
002369,20241031,1
002369,20241104,1
002369,20241105,1
002369,20241106,1
002369,20241107,1
002369,20241108,1
002369,20241112,1
002369,20241113,1
002369,20241114,1
002369,20241115,1
002369,20241118,1
002369,20241119,1
002369,20241120,1
002369,20241121,1
002369,20241122,1
002369,20241127,1
002369,20241128,1
002369,20241129,1
002369,20241202,1
002369,20241203,1
002369,20241204,1
002369,20241205,1
002369,20241206,1
002369,20241209,1
002369,20241210,1
002369,20241211,1
002369,20241212,1
002369,20241213,1
002370,20241028,1
002370,20241125,1
002370,20241126,1
002371,20241019,1
002371,20241021,1
002371,20241022,1
002371,20241023,1
002371,20241024,1
002371,20241025,1
002371,20241026,1
002371,20241029,1
002371,20241030,1
002371,20241031,1
002371,20241104,1
002371,20241105,1
002371,20241106,1
002371,20241107,1
002371,20241108,1
002371,20241109,1
002371,20241110,1
002371,20241111,1
002371,20241112,1
002371,20241113,1
002371,20241114,1
002371,20241115,1
002371,20241116,1
002371,20241117,1
002371,20241118,1
002371,20241119,1
002371,20241120,1
002371,20241121,1
002371,20241122,1
002371,20241123,1
002371,20241127,1
002371,20241128,1
002371,20241129,1
002371,20241130,1
002371,20241201,1
002371,20241202,1
002371,20241203,1
002371,20241204,1
002371,20241205,1
002371,20241206,1
002371,20241207,1
002371,20241208,1
002371,20241209,1
002371,20241210,1
002371,20241211,1
002371,20241212,1
002371,20241213,1
002371,20241214,1
002372,20241022,1
002372,20241024,1
002372,20241025,1
002372,20241029,1
002372,20241030,1
002372,20241031,1
002372,20241104,1
002372,20241105,1
002372,20241106,1
002372,20241107,1
002372,20241108,1
002372,20241112,1
002372,20241113,1
002372,20241114,1
002372,20241115,1
002372,20241118,1
002372,20241119,1
002372,20241120,1
002372,20241121,1
002372,20241122,1
002372,20241127,1
002372,20241128,1
002372,20241129,1
002372,20241202,1
002372,20241203,1
002372,20241204,1
002372,20241205,1
002372,20241206,1
002372,20241209,1
002372,20241210,1
002372,20241211,1
002372,20241212,1
002372,20241213,1
002373,20241019,1
002373,20241022,1
002373,20241024,1
002373,20241025,1
002373,20241026,1
002373,20241029,1
002373,20241030,1
002373,20241031,1
002373,20241104,1
002373,20241105,1
002373,20241106,1
002373,20241107,1
002373,20241108,1
002373,20241109,1
002373,20241110,1
002373,20241111,1
002373,20241112,1
002373,20241113,1
002373,20241114,1
002373,20241115,1
002373,20241116,1
002373,20241117,1
002373,20241118,1
002373,20241119,1
002373,20241120,1
002373,20241121,1
002373,20241122,1
002373,20241123,1
002373,20241127,1
002373,20241128,1
002373,20241129,1
002373,20241130,1
002373,20241201,1
002373,20241202,1
002373,20241203,1
002373,20241204,1
002373,20241205,1
002373,20241206,1
002373,20241207,1
002373,20241208,1
002373,20241209,1
002373,20241210,1
002373,20241211,1
002373,20241212,1
002373,20241213,1
002373,20241214,1
002374,20241019,1
002374,20241022,1
002374,20241024,1
002374,20241025,1
002374,20241026,1
002374,20241027,1
002374,20241029,1
002374,20241030,1
002374,20241031,1
002374,20241104,1
002374,20241105,1
002374,20241106,1
002374,20241107,1
002374,20241108,1
002374,20241109,1
002374,20241110,1
002374,20241111,1
002374,20241112,1
002374,20241113,1
002374,20241114,1
002374,20241115,1
002374,20241116,1
002374,20241117,1
002374,20241118,1
002374,20241119,1
002374,20241120,1
002374,20241121,1
002374,20241122,1
002374,20241123,1
002374,20241127,1
002374,20241128,1
002374,20241129,1
002374,20241130,1
002374,20241201,1
002374,20241202,1
002374,20241203,1
002374,20241204,1
002374,20241205,1
002374,20241206,1
002374,20241207,1
002374,20241208,1
002374,20241209,1
002374,20241210,1
002374,20241211,1
002374,20241212,1
002374,20241213,1
002374,20241214,1
002375,20241021,1
002375,20241024,1
002375,20241025,1
002375,20241028,1
002375,20241030,1
002375,20241031,1
002375,20241104,1
002375,20241105,1
002375,20241106,1
002375,20241107,1
002375,20241108,1
002375,20241112,1
002375,20241113,1
002375,20241114,1
002375,20241115,1
002375,20241118,1
002375,20241119,1
002375,20241120,1
002375,20241121,1
002375,20241122,1
002375,20241125,1
002375,20241126,1
002375,20241127,1
002375,20241128,1
002375,20241129,1
002375,20241202,1
002375,20241203,1
002375,20241204,1
002375,20241205,1
002375,20241206,1
002375,20241209,1
002375,20241210,1
002375,20241211,1
002375,20241212,1
002375,20241213,1
002376,20241021,1
002376,20241024,1
002376,20241025,1
002376,20241026,1
002376,20241028,1
002376,20241030,1
002376,20241031,1
002376,20241104,1
002376,20241105,1
002376,20241106,1
002376,20241107,1
002376,20241108,1
002376,20241109,1
002376,20241110,1
002376,20241111,1
002376,20241112,1
002376,20241113,1
002376,20241114,1
002376,20241115,1
002376,20241116,1
002376,20241117,1
002376,20241118,1
002376,20241119,1
002376,20241120,1
002376,20241121,1
002376,20241122,1
002376,20241123,1
002376,20241125,1
002376,20241126,1
002376,20241127,1
002376,20241128,1
002376,20241129,1
002376,20241130,1
002376,20241201,1
002376,20241202,1
002376,20241203,1
002376,20241204,1
002376,20241205,1
002376,20241206,1
002376,20241207,1
002376,20241208,1
002376,20241209,1
002376,20241210,1
002376,20241211,1
002376,20241212,1
002376,20241213,1
002376,20241214,1
002377,20241021,1
002377,20241023,1
002377,20241024,1
002377,20241025,1
002377,20241028,1
002377,20241030,1
002377,20241031,1
002377,20241104,1
002377,20241105,1
002377,20241106,1
002377,20241107,1
002377,20241108,1
002377,20241112,1
002377,20241113,1
002377,20241114,1
002377,20241115,1
002377,20241118,1
002377,20241119,1
002377,20241120,1
002377,20241121,1
002377,20241122,1
002377,20241125,1
002377,20241126,1
002377,20241127,1
002377,20241128,1
002377,20241129,1
002377,20241202,1
002377,20241203,1
002377,20241204,1
002377,20241205,1
002377,20241206,1
002377,20241209,1
002377,20241210,1
002377,20241211,1
002377,20241212,1
002377,20241213,1
002378,20241019,1
002378,20241021,1
002378,20241022,1
002378,20241023,1
002378,20241024,1
002378,20241025,1
002378,20241026,1
002378,20241029,1
002378,20241030,1
002378,20241031,1
002378,20241104,1
002378,20241105,1
002378,20241106,1
002378,20241107,1
002378,20241108,1
002378,20241109,1
002378,20241110,1
002378,20241111,1
002378,20241112,1
002378,20241113,1
002378,20241114,1
002378,20241115,1
002378,20241116,1
002378,20241117,1
002378,20241118,1
002378,20241119,1
002378,20241120,1
002378,20241121,1
002378,20241122,1
002378,20241123,1
002378,20241126,1
002378,20241127,1
002378,20241128,1
002378,20241129,1
002378,20241130,1
002378,20241201,1
002378,20241202,1
002378,20241203,1
002378,20241204,1
002378,20241205,1
002378,20241206,1
002378,20241207,1
002378,20241208,1
002378,20241209,1
002378,20241210,1
002378,20241211,1
002378,20241212,1
002378,20241213,1
002378,20241214,1
002379,20241028,1
002379,20241125,1
002380,20241022,1
002380,20241024,1
002380,20241025,1
002380,20241029,1
002380,20241030,1
002380,20241031,1
002380,20241104,1
002380,20241105,1
002380,20241106,1
002380,20241107,1
002380,20241108,1
002380,20241112,1
002380,20241113,1
002380,20241114,1
002380,20241115,1
002380,20241118,1
002380,20241119,1
002380,20241120,1
002380,20241121,1
002380,20241122,1
002380,20241126,1
002380,20241127,1
002380,20241128,1
002380,20241129,1
002380,20241202,1
002380,20241203,1
002380,20241204,1
002380,20241205,1
002380,20241206,1
002380,20241209,1
002380,20241210,1
002380,20241211,1
002380,20241212,1
002380,20241213,1
002381,20241019,1
002381,20241022,1
002381,20241024,1
002381,20241025,1
002381,20241026,1
002381,20241029,1
002381,20241030,1
002381,20241031,1
002381,20241104,1
002381,20241105,1
002381,20241106,1
002381,20241107,1
002381,20241108,1
002381,20241109,1
002381,20241110,1
002381,20241111,1
002381,20241112,1
002381,20241113,1
002381,20241114,1
002381,20241115,1
002381,20241116,1
002381,20241117,1
002381,20241118,1
002381,20241119,1
002381,20241120,1
002381,20241121,1
002381,20241122,1
002381,20241123,1
002381,20241126,1
002381,20241127,1
002381,20241128,1
002381,20241129,1
002381,20241130,1
002381,20241201,1
002381,20241202,1
002381,20241203,1
002381,20241204,1
002381,20241205,1
002381,20241206,1
002381,20241207,1
002381,20241208,1
002381,20241209,1
002381,20241210,1
002381,20241211,1
002381,20241212,1
002381,20241213,1
002381,20241214,1
002382,20241019,1
002382,20241022,1
002382,20241024,1
002382,20241025,1
002382,20241026,1
002382,20241027,1
002382,20241029,1
002382,20241030,1
002382,20241031,1
002382,20241104,1
002382,20241105,1
002382,20241106,1
002382,20241107,1
002382,20241108,1
002382,20241109,1
002382,20241110,1
002382,20241111,1
002382,20241112,1
002382,20241113,1
002382,20241114,1
002382,20241115,1
002382,20241116,1
002382,20241117,1
002382,20241118,1
002382,20241119,1
002382,20241120,1
002382,20241121,1
002382,20241122,1
002382,20241123,1
002382,20241126,1
002382,20241127,1
002382,20241128,1
002382,20241129,1
002382,20241130,1
002382,20241201,1
002382,20241202,1
002382,20241203,1
002382,20241204,1
002382,20241205,1
002382,20241206,1
002382,20241207,1
002382,20241208,1
002382,20241209,1
002382,20241210,1
002382,20241211,1
002382,20241212,1
002382,20241213,1
002382,20241214,1
002383,20241019,1
002383,20241021,1
002383,20241022,1
002383,20241023,1
002383,20241024,1
002383,20241025,1
002383,20241026,1
002383,20241028,1
002383,20241029,1
002383,20241030,1
002383,20241031,1
002383,20241104,1
002383,20241105,1
002383,20241106,1
002383,20241107,1
002383,20241108,1
002383,20241109,1
002383,20241110,1
002383,20241111,1
002383,20241112,1
002383,20241113,1
002383,20241114,1
002383,20241115,1
002383,20241116,1
002383,20241117,1
002383,20241118,1
002383,20241119,1
002383,20241120,1
002383,20241121,1
002383,20241122,1
002383,20241123,1
002383,20241124,1
002383,20241125,1
002383,20241126,1
002383,20241127,1
002383,20241128,1
002383,20241129,1
002383,20241130,1
002383,20241201,1
002383,20241202,1
002383,20241203,1
002383,20241204,1
002383,20241205,1
002383,20241206,1
002383,20241207,1
002383,20241208,1
002383,20241209,1
002383,20241211,1
002383,20241212,1
002383,20241213,1
002383,20241214,1
002384,20241021,1
002384,20241022,1
002384,20241023,1
002384,20241024,1
002384,20241025,1
002384,20241028,1
002384,20241029,1
002384,20241030,1
002384,20241031,1
002384,20241104,1
002384,20241105,1
002384,20241106,1
002384,20241107,1
002384,20241108,1
002384,20241112,1
002384,20241113,1
002384,20241114,1
002384,20241115,1
002384,20241118,1
002384,20241119,1
002384,20241120,1
002384,20241121,1
002384,20241122,1
002384,20241125,1
002384,20241126,1
002384,20241128,1
002384,20241129,1
002384,20241202,1
002384,20241203,1
002384,20241204,1
002384,20241205,1
002384,20241206,1
002384,20241209,1
002384,20241211,1
002384,20241212,1
002384,20241213,1
002385,20241127,1
002386,20241019,1
002386,20241021,1
002386,20241022,1
002386,20241023,1
002386,20241024,1
002386,20241025,1
002386,20241026,1
002386,20241028,1
002386,20241029,1
002386,20241030,1
002386,20241031,1
002386,20241104,1
002386,20241105,1
002386,20241106,1
002386,20241107,1
002386,20241108,1
002386,20241109,1
002386,20241110,1
002386,20241111,1
002386,20241112,1
002386,20241113,1
002386,20241114,1
002386,20241115,1
002386,20241116,1
002386,20241117,1
002386,20241118,1
002386,20241119,1
002386,20241120,1
002386,20241121,1
002386,20241122,1
002386,20241123,1
002386,20241124,1
002386,20241125,1
002386,20241126,1
002386,20241128,1
002386,20241129,1
002386,20241130,1
002386,20241201,1
002386,20241202,1
002386,20241203,1
002386,20241204,1
002386,20241205,1
002386,20241206,1
002386,20241207,1
002386,20241208,1
002386,20241209,1
002386,20241211,1
002386,20241212,1
002386,20241213,1
002386,20241214,1
002387,20241021,1
002387,20241022,1
002387,20241023,1
002387,20241024,1
002387,20241025,1
002387,20241028,1
002387,20241029,1
002387,20241030,1
002387,20241031,1
002387,20241104,1
002387,20241105,1
002387,20241106,1
002387,20241107,1
002387,20241108,1
002387,20241112,1
002387,20241113,1
002387,20241114,1
002387,20241115,1
002387,20241118,1
002387,20241119,1
002387,20241120,1
002387,20241121,1
002387,20241122,1
002387,20241125,1
002387,20241126,1
002387,20241128,1
002387,20241129,1
002387,20241202,1
002387,20241203,1
002387,20241204,1
002387,20241205,1
002387,20241206,1
002387,20241209,1
002387,20241210,1
002387,20241211,1
002387,20241212,1
002387,20241213,1
002388,20241030,1
002388,20241031,1
002388,20241104,1
002388,20241105,1
002388,20241106,1
002388,20241107,1
002388,20241108,1
002388,20241112,1
002388,20241113,1
002388,20241114,1
002388,20241115,1
002388,20241118,1
002388,20241119,1
002388,20241120,1
002388,20241121,1
002388,20241122,1
002388,20241125,1
002388,20241126,1
002388,20241127,1
002388,20241128,1
002388,20241129,1
002388,20241202,1
002388,20241203,1
002388,20241204,1
002388,20241205,1
002388,20241206,1
002388,20241209,1
002388,20241210,1
002388,20241211,1
002388,20241212,1
002388,20241213,1
002389,20241021,1
002389,20241022,1
002389,20241023,1
002389,20241024,1
002389,20241025,1
002389,20241028,1
002389,20241029,1
002390,20241019,1
002390,20241021,1
002390,20241022,1
002390,20241023,1
002390,20241024,1
002390,20241025,1
002390,20241026,1
002390,20241028,1
002390,20241029,1
002390,20241030,1
002390,20241031,1
002390,20241104,1
002390,20241105,1
002390,20241106,1
002390,20241107,1
002390,20241108,1
002390,20241109,1
002390,20241110,1
002390,20241111,1
002390,20241112,1
002390,20241113,1
002390,20241114,1
002390,20241115,1
002390,20241116,1
002390,20241117,1
002390,20241118,1
002390,20241119,1
002390,20241120,1
002390,20241121,1
002390,20241123,1
002390,20241125,1
002390,20241126,1
002390,20241127,1
002390,20241128,1
002390,20241129,1
002390,20241130,1
002390,20241201,1
002390,20241202,1
002390,20241203,1
002390,20241204,1
